titre_produit,prix,evaluations,marque,avis_text,sentiment
"Xiaomi Redmi 9A - Smartphone 32GB, 2GB RAM, Dual Sim, Gris",118.0,4.2,‎Xiaomi,"l’entrée de gamme de xiaomi j'ai pu tester sur 2 jours ce successeur du 8a de xiaomi. je vous en livre ici mon impression résumée.la finition est plutôt bonne (xiaomi traite plutôt bien ses produits sur ce point), sans fioriture. le design reste dans ce qui se fait actuellement : écran avec encoche, rien d’original sur ce point.l'écran lcd (résolution hd simplement) n'est pas vraiment le meilleur que j'ai pu voir dans cette gamme de prix, surtout au niveau du rendu des couleurs ou de sa lisibilité en cas de forte luminosité extérieure. sa taille d'un peu plus de 6.5"" (quand le 8a propose 6.22’’) en fait un téléphone encore plus grand mais offre toujours cependant une bonne préhension en main (par contre quasi impossible de l'utiliser d'une seule main).niveau puissance, ce n'est pas un foudre de guerre. mais j'ai trouvé ce téléphone suffisamment fluide et agréable au quotidien pour une utilisation basique et courante.pour l'autonomie, c'est un monstre avec sa grosse batterie de 5000mah, je n’ai même pas eu besoin de faire une recharge pendant mes 2 jours de test. c'est pour dire à quel point l'autonomie est excellente (en même temps vu la puissance limitée du processeur et la définition de l'écran, on ne pouvait pas en attendre moins).pour la partie photo, pour moi il sert surtout d'appareil d'appoint. de jour, les photos sont pas trop mal mais en faible luminosité, c'est extrêmement mauvais (vu le positionnement tarifaire, on ne peut pas non plus espérer des miracles).un bon point: la présence d'un port jack dessus, on peut donc brancher directement son casque sans avoir besoin d'adaptateur.en conclusion, xiaomi nous sort ici une petite évolution de son 8a (l'écran plus grand et un nouveau processeur étant les principaux changements) qui pourrait largement satisfaire les personnes ayant un budget serré et voulant en faire un usage simple: appel, messagerie, surf internet ...",1.0
"Xiaomi 11T 5G - Smartphone 128GB, 8GB RAM, Dual Sim, Celestial Blue",359.0,4.4,Android 11,"ne pas acheter ce produit chez ce vendeur faite attention de ce vendeur, j'ai acheter un xiaomi 11 t mais le téléphone reçu est plient de bugs fonction 1 fois sur deux, problèmes avec le réglages , en plus de ça le bluetooth du téléphone se fait que sauté des appareilles connectés, je pense ce ce n'est des téléphone orignal xiaomi.à fuir et faite attention de leur arnaque.si je peux les signaler je le ferais sans hésitation, car j'ai payé 360€ pour un téléphone à jeter dans la poubelle.",0.0
"Telephone Portable Incassable, Blackview® BV4900S (32Go ROM/SD 128Go, 5580mAh, Écran 5.7""HD+, Double SIM 4G, Triple Caméra 8MP) Smartphone Incassable Android 11, IP69K/Face ID/OTG/GPS/2Ans de Garantie",129.99,4.3,‎Blackview,"bon produit mais photos moyennes acheté pour remplacer en catastrophe mon samsung mort au bout d'un an d'utilisation à cause d'une petite pluie (j'ai simplement écouté de la musique sous la pluie), je l'ai surtout choisi pour son étanchéité et sa durabilité, et aussi pour son prix raisonnable.finalement, le son est d'excellente qualité, puissant et meilleur que sur mon samsung. toutefois je mets un bémol sur la qualité des photos, ce n'est pas de la meilleure qualité malheureusement. si vous êtes à fond sur la photo, ce portable n'est pas le plus adapté.la batterie a l'air durable, en utilisation raisonnable elle peut durer plusieurs jours.pour l'instant, il remplit largement le contrat. mais je regrette un peu la qualité des photos, assez moyenne.",1.0
"Téléphone Incassable 4G, Blackview BV8800 Vision Nocturne Infrarouge, 8380mAh/33W, Écran 6.58""FHD+90Hz, 8Go+128Go/Helio G96,50MP+16MP, Smartphone incassable, Dual SIM/NFC/Face ID/OTG/2Ans de Garantie",339.99,4.0,‎Blackview,"du solide pour être dehors je voulais un telephone d’extérieur pour mon travail quotidien sans pour autant sacrifier la performance.je me suis tourné vers ce modèle qui est non seulement puissant mais aussi robuste et me permet dorénavant de travailler sereinement.j’ai eu l’opportunité de l’utiliser dans des conditions sévères comme en travaillant sous la pluie et il n’a pas failli.c’est un mobile un peu lourd dans la main il est vrai, mais de l’autre côté il tiens bien en main.ses caractéristiques technique en font un excellent mobile pour l’outdoor, avec une qualité de photo respectable pour le prix payé. ce qui est super c’est le mode vision nocturne. on s’en est servi pour visiter des grottes et les photos dans le noir sont superbes.dernier point qui est très intéressant : sa batterie. il tient facilement 2 à 3 jours sans rechargerca on apprécie lorsqu’on part loin en trek ou tout simplement qu’on ne veut pas recharger quotidiennement. en résumé un super téléphone taillé pour l’outdoor et aller en extérieur",1.0
"POCO M4 Pro - Smartphone 8+256GB, 6.43” Écran 90Hz AMOLED, MediaTek Helio G96, Triple Caméra 64MP, 5000mAh, Bleu Intense (Version française + Garantie 2 ans)",240.21,4.5,Android 12,"presque parfait bonjour, ce smartphone est un achat prévu pour un sénior. il est léger, rapide, l'écran est très lumineux, le lecteur empreinte placé sur la tranche droite est très réactif et de surcroit l'emplacement idéal. le stockage interne est largement suffisant pour mon beau père et peu être étendu par microsd même avec la présence de deux cartes sim; la ram de 6gb est assez confortable pour tenir quelques années avant de le remplacer.la batterie est monstrueuse, accouplée à miui qui fait des merveilles en terme d'efficacité énergétique, vous vous retrouvez avec un vrai marathonien. mon beau père avec son utilisation tient 4 jours voire 4 et demi. une protection est livrée avec, comme d'habitude et un film protecteur est aussi appliqué sur l'écran, il est aussi livré avec un câble usb a/usb c et un chargeur de 33w.par contre les photos ne sont pas terrible, même en plein jour: beaucoup de bruit et on se retrouve vite avec une bouillie de pixels si on zoom un peu. mais pour le tarif et l'utilisation à venir c'est suffisant.ce smartphone est livré avec énormément de bloatware (normal vu le tarif) que l'on peu facilement retirer avec mi hidden settings, il n'y a malheureusement pas de diode de notification mais idem vous pouvez contourner le problème en installant notifybuddy qui va allumer un pixel de la couleur de votre choix ( merci l'écran oled)bref assez satisfait de mon achat. si vous cherchez un smartphone assez récent avec un processeur rapide et peu gourmand et que la photographie servira à immortaliser des souvenirs de vacances pour pouvoir les imprimer; ce téléphone est fait pour vous.",1.0
"Samsung Galaxy A53 5G Smartphone Android, Display Infinity-O FHD+ Super AMOLED 6.5""¹, 6 Go RAM et 128 Go de mémoire interne extensible², batterie 5000 mAh, Pêche (Awesome Peach) [Version Italie]",399.9,4.7,‎Samsung,"top qualité a petit prix ! conforme à la description, le portable est bien en français ! je suis impressionné par la qualité de la gamme samsung galaxy série a !",1.0
"HONOR Magic4 Lite 5G Telephone Portable, 6+128 Go, Smartphone Android 11, Triple Caméra 48 MP, Ecran LCD 6,81"" 120 Hz, Snapdragon 695, Charge Rapide 66W, Batterie 4800 mAh - Bleu",299.0,4.4,Android 11,"très bon téléphone le meilleur téléphone que j'ai pu utiliser jusqu'à present. le rapport qualité-prix est excellent.seul problème : la prise de charge n'est pas une micro usb, ce qui est bien embêtant quand on oublie son chargeur",1.0
"Xiaomi Note 10 Pro 16,9 cm (6.67"") Double SIM MIUI 12 4G USB Type-C 8 Go 128 Go 5020 mAh Bleu",285.99,4.3,‎Xiaomi,"très bon rapport qualité-prix très bon smartphone, qualité prix top.pour l'utilisation que j'en ai il est parfait et la qualité des photos et très bonne.",1.0
"OnePlus Nord 2T 5G - 12 Go de RAM 256 Go de stockage, Smartphone sans carte SIM avec Triple caméra IA 50MP et Charge rapide SUPERVOOC 80 W - Garantie 2 ans - Grey Shadow",529.0,4.2,‎OxygenOS,"une évolution tout en douceur j'ai pu tester sur 2 jours cette mise à jour du nord 2 de oneplus : le nord 2t . je vous en livre ici mon impression résumée.la finition est excellente, la marque assure toujours sur ce point. niveau design, on retrouve ce qui peut se faire en ce moment: un écran à poinçon, rien d’original sur ce point. par contre les capteurs arrières font vraiment disgracieux en raison du grand cercle noir autour.l'écran oled est vraiment magnifique et lumineux. le trou du capteur avant se fait très vite oublier. le capteur d'empreinte intégré à l'écran est un plus car très réactif je trouve. avec sa taille d’un peu plus de 6.4"", ce téléphone est grand mais la préhension en main reste bonne (par contre impossible de l'utiliser d'une seule main).niveau puissance, avec le mediatek dimensity 1300 embarqué (donc compatible 5g), tout est fluide et rapide même en utilisation poussée. de plus le taux de rafraichissement de l'écran (ici de 90hz mais qui tire aussi pas mal sur la batterie, à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie avec sa batterie de 4500mah, j'ai fini mes 2 jours de test sans avoir besoin de recharger, ce qui est plutôt excellent sur ce point (oneplus a bien optimisé son modèle).pour la partie photo, j'ai été assez satisfait du résultat. le triple capteur arrière se débrouille plutôt bien en pleine luminosité, les photos étant de qualité et bien définies. par contre ça se complique pas mal quand la lumière baisse, le résultat étant assez mauvais (je dois avouer que la concurrence fait mieux dans ce domaine). globalement oneplus n’a pas vraiment amélioré la partie photo en général par rapport à son prédécesseur.dernier point (important pour moi), ce téléphone n'a pas de port jack. du coup on est obligé d'utiliser un adaptateur usb-c (qui fait verrue) pour brancher son casque.en conclusion, oneplus propose une petite mise à jour de son modèle tout en restant dans l'esprit de ses premiers modèles: un smartphone doté d’une très bonne configuration embarquée et proposé à un excellent prix (loin des prix stratosphériques des derniers modèles). après dommage que la partie photo soit toujours en retrait de la concurrence).",1.0
"Samsung Galaxy A52s 5G SM-A528B 16,5 cm (6.5"") Double SIM Android 11 USB Type-C 6 Go 128 Go 4500 mAh Noir",349.0,4.4,‎Android,samsung a 52 s livraison rapide et article conforme à 100 % à ce qui était indiqué,1.0
"Téléphone Incassable OUKITEL WP5, Grande Batterie 8000 mAh, 4GO RAM + 32Go ROM, Smartphone Antichoc Étanche, Écran 5,5 Pouces, Avec 4 Lampes de Poche LED, Triple Caméra, Android 10.0,Dual SIM 4G,Rouge",159.99,4.0,‎OUKITEL,"du costaud après avoir cassé par deux fois mon smartphone suite à des chutes,j'étais en recherche d'un téléphone pas trop chère ,mais plus résistant que la normale.je suis tombé sur ce wp5 et la vraiment la grosse surprise!!!.étant bricoleur,pécheur et sportif je pense avoir trouvé ce qu'il me fallait et je suis très content de mon achat.l'appareil est étanche (ip68) à même de supporter une immersion dans l'eau jusqu’à 1,5 m durant 30 minutes. il est résistant aux chocs et à la poussière , peut supporter des températures de -55° à +70°. la batterie est monstrueuse (8000ma) et peut tenir plusieurs jours en usage normal.pour le reste nous avons le 4g, un écran de 5,5 pouces,3 caméras à l’arrière (13,5 +2+2 mpxl) et une frontal de 5 mpxl (la photo n'est pas son point fort ,mais cela reste très correct ). il est possible de jouer avec un faible niveau de graphisme et grâce à ses 4 go de ram.un flash de 4 leds qui est idéal comme lampe de poche ainsi qu'une reconnaissance faciale +empreinte.un téléphone qui se veut à toute épreuve pour des usages extrêmes.alors si comme moi vous recherchez du  costaud ,idéal sur un chantier,indestructible à un prix correct alors hésitez pas , je vous le recommande.",1.0
"Android 11 Smartphone Debloque 4G, Blackview A55(2022) Telephone Portable Écran 6,53"" HD+, 4780mAh, 3Go RAM-SD-128 GO Smartphone Pas Cher, Caméras 8MP, Double SIM 4G+5G WiFi/Face ID/2Ans de Garantie",99.99,3.9,‎Blackview,"nul je sais que c'est un téléphone bon marché...mais ses défauts sont assez légendaires:- met énormément de temps à se charger, et se décharge à la vitesse de l'éclair- n'a aucune mémoire. la plupart de sa mémoire interne est consacrée au système et le smartphone ne semble pas reconnaître les cartes sd...donc pour faire un backup de vos longues discussions whatsapp, c'est impossible: j'ai dû les perdre à tout jamais!- le son est situé à l'arrière!! si bien que si vous avez une coque, vous ne pouvez rien entendre de la conversation! le son d'ailleurs est de très mauvaise qualité- le clavier tactile est terrible. il bugge sans arrêt! comme s'il était sous la pluie continuellement. je devais souvent éteindre et rallumer l'appareil pour pouvoir écrire sans bug....et j'en ai oublié des belles car j'ai dû le renvoyer très vite tant il me rendait la vie difficileje précise que je ne suis pas une habituée aux smartphones de grande qualité. je ne fais pas la fine bouche...",0.0
